名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
广德寺多宝塔,156,湖北省襄樊市,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,湖北省襄樊市广德寺多宝塔,湖北省,襄阳市,襄城区,112.044571,32.007503
曼飞龙塔,157,云南省景洪县,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,云南省景洪县曼飞龙塔,云南省,[],[],102.709372,25.046432
金刚座舍利宝塔,158,内蒙古自治区呼和浩特市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,内蒙古自治区呼和浩特市金刚座舍利宝塔,内蒙古自治区,呼和浩特市,玉泉区,111.664521,40.799381
三元里平英团遗址,1,广东省广州市三元里,革命遗址及革命纪念建筑物,文物保护单位,1841年,第一批,,广东省广州市三元里三元里平英团遗址,广东省,广州市,白云区,113.261112,23.160334
金田起义地址,2,广西壮族自治区桂平县金田村,革命遗址及革命纪念建筑物,文物保护单位,1851年,第一批,,广西壮族自治区桂平县金田村金田起义地址,广西壮族自治区,贵港市,桂平市,110.08734,23.586389
太平天国忠王府,3,江苏省苏州市东北街,革命遗址及革命纪念建筑物,文物保护单位,1860－1863年,第一批,,江苏省苏州市东北街太平天国忠王府,江苏省,苏州市,姑苏区,120.628539,31.323392
韶山冲毛主席旧居,4,湖南省湘潭县韶山冲,革命遗址及革命纪念建筑物,文物保护单位,1893年,第一批,,湖南省湘潭县韶山冲韶山冲毛主席旧居,湖南省,湘潭市,湘潭县,112.950767,27.779669
江孜宗山抗英遗址,5,西藏自治区江孜县,革命遗址及革命纪念建筑物,文物保护单位,1904年,第一批,,西藏自治区江孜县江孜宗山抗英遗址,西藏自治区,日喀则市,江孜县,89.601642,28.9143
黄花岗七十二烈士墓,6,广东省广州市,革命遗址及革命纪念建筑物,文物保护单位,1911年,第一批,,广东省广州市黄花岗七十二烈士墓,广东省,广州市,越秀区,113.294424,23.14072
武昌起义军政府旧址,7,湖北省武汉市,革命遗址及革命纪念建筑物,文物保护单位,1911年,第一批,,湖北省武汉市武昌起义军政府旧址,湖北省,武汉市,武昌区,114.306359,30.542225
北京大学红楼,8,北京市东城区沙滩,革命遗址及革命纪念建筑物,文物保护单位,,第一批,＂五四＂运动的纪念地址,北京市东城区沙滩北京大学红楼,北京市,北京市,东城区,116.405894,39.927401
上海中山故居,9,上海市香山路,革命遗址及革命纪念建筑物,文物保护单位,1919年,第一批,,上海市香山路上海中山故居,上海市,上海市,黄浦区,121.467879,31.216292
中国社会主义青年团中央机关旧址,10,上海市淮海路渔阳里,革命遗址及革命纪念建筑物,文物保护单位,1920－1921年,第一批,,上海市淮海路渔阳里中国社会主义青年团中央机关旧址,上海市,上海市,长宁区,121.348776,31.190754
中国共产党第一次全国代表大会会址,11,上海市兴业路,革命遗址及革命纪念建筑物,文物保护单位,1921年,第一批,,上海市兴业路中国共产党第一次全国代表大会会址,上海市,上海市,黄浦区,121.475336,31.220129
广州农民运动讲习所旧址,12,广东省广州市中山四路,革命遗址及革命纪念建筑物,文物保护单位,1926年,第一批,,广东省广州市中山四路广州农民运动讲习所旧址,广东省,广州市,越秀区,113.276403,23.127633
＂八一＂起义指挥部旧址,13,江西省南昌市,革命遗址及革命纪念建筑物,文物保护单位,1927年,第一批,,江西省南昌市＂八一＂起义指挥部旧址,江西省,南昌市,东湖区,115.887517,28.687474
秋收起义文家市会师旧址,14,湖南省浏阳县,革命遗址及革命纪念建筑物,文物保护单位,1927年,第一批,,湖南省浏阳县秋收起义文家市会师旧址,湖南省,长沙市,浏阳市,113.93245,28.042913
海丰红宫、红场旧址,15,广东省海丰县中山西路,革命遗址及革命纪念建筑物,文物保护单位,1927－1928年,第一批,,广东省海丰县中山西路海丰红宫、红场旧址,广东省,汕尾市,海丰县,115.335628,22.968087
广州公社旧址,16,广东省广州市维新路,革命遗址及革命纪念建筑物,文物保护单位,1927年,第一批,,广东省广州市维新路广州公社旧址,广东省,广州市,越秀区,113.264677,23.124357
井冈山革命遗址,17,江西省宁冈县,革命遗址及革命纪念建筑物,文物保护单位,1927－1929年,第一批,,江西省宁冈县井冈山革命遗址,江西省,吉安市,井冈山市,114.289563,26.748132
古田会议会址,18,福建省上杭县古田村,革命遗址及革命纪念建筑物,文物保护单位,1929年,第一批,,福建省上杭县古田村古田会议会址,福建省,龙岩市,上杭县,116.826084,25.216883
中山陵,19,江苏省南京市紫金山,革命遗址及革命纪念建筑物,文物保护单位,1929年,第一批,,江苏省南京市紫金山中山陵,江苏省,南京市,玄武区,118.85279,32.056081
瑞金革命遗址,20,江西省瑞金县,革命遗址及革命纪念建筑物,文物保护单位,1931－1934年,第一批,,江西省瑞金县瑞金革命遗址,江西省,赣州市,瑞金市,116.027114,25.88623
遵义会议会址,21,贵州省遵义市,革命遗址及革命纪念建筑物,文物保护单位,1935年,第一批,,贵州省遵义市遵义会议会址,贵州省,遵义市,红花岗区,106.91974,27.687901
泸定桥,22,四川省甘孜藏族自治州泸定县,革命遗址及革命纪念建筑物,文物保护单位,1935年,第一批,红军长途中强夺铁索桥战役的纪念地,四川省甘孜藏族自治州泸定县泸定桥,四川省,甘孜藏族自治州,泸定县,102.232645,29.911373
延安革命遗址,23,陕西省延安县,革命遗址及革命纪念建筑物,文物保护单位,1937－1947年,第一批,,陕西省延安县延安革命遗址,陕西省,延安市,宝塔区,109.624056,36.3473
卢沟桥,24,北京市丰台区,革命遗址及革命纪念建筑物,文物保护单位,,第一批,包括宛平县城．1937年＂七七＂抗战爆发的纪念地．桥始建于金代。,北京市丰台区卢沟桥,北京市,北京市,丰台区,116.220393,39.850512
平型关战役遗址,25,山西省繁峙县,革命遗址及革命纪念建筑物,文物保护单位,1937年,第一批,,山西省繁峙县平型关战役遗址,山西省,忻州市,繁峙县,113.265464,39.188835
八路军总司令部旧址,26,山西省武乡县,革命遗址及革命纪念建筑物,文物保护单位,1938年,第一批,,山西省武乡县八路军总司令部旧址,山西省,长治市,武乡县,112.86396,36.837865
新四军军部旧址,27,安徽省泾县,革命遗址及革命纪念建筑物,文物保护单位,1938－1941年,第一批,,安徽省泾县新四军军部旧址,安徽省,宣城市,泾县,118.219434,30.64534
八路军重庆办事处旧址,28,四川省重庆市红岩村及曾家岩,革命遗址及革命纪念建筑物,文物保护单位,1938－1946年,第一批,,四川省重庆市红岩村及曾家岩八路军重庆办事处旧址,四川省,资阳市,乐至县,105.027815,30.285015
冉庄地道战遗址,29,河北省保定市,革命遗址及革命纪念建筑物,文物保护单位,1942年,第一批,,河北省保定市冉庄地道战遗址,河北省,保定市,清苑区,115.371767,38.67219
天安门,30,北京市,革命遗址及革命纪念建筑物,文物保护单位,,第一批,1949年开国大典在此举行。明代始建，经历次重修。,北京市天安门,北京市,北京市,东城区,116.397455,39.909187
鲁迅墓,31,上海市虹口公园,革命遗址及革命纪念建筑物,文物保护单位,,第一批,1956年迁葬于此,上海市虹口公园鲁迅墓,上海市,上海市,虹口区,121.482707,31.272138
中苏友谊纪念塔,32,辽宁省旅大市,革命遗址及革命纪念建筑物,文物保护单位,1957年,第一批,,辽宁省旅大市中苏友谊纪念塔,辽宁省,大连市,旅顺口区,121.234284,38.809383
人民英雄纪念碑,33,北京市天安门广场,革命遗址及革命纪念建筑物,文物保护单位,1958年,第一批,,北京市天安门广场人民英雄纪念碑,北京市,北京市,东城区,116.397691,39.904632
云冈石窟,34,山西省大同市,石窟寺,文物保护单位,北魏,第一批,,山西省大同市云冈石窟,山西省,大同市,云冈区,113.137763,40.113157
莫高窟,35,甘肃省敦煌县,石窟寺,文物保护单位,北魏至元,第一批,包括西千佛洞,甘肃省敦煌县莫高窟,甘肃省,酒泉市,敦煌市,94.66201,40.142141
榆林窟,36,甘肃省安西县,石窟寺,文物保护单位,北魏至元,第一批,,甘肃省安西县榆林窟,甘肃省,酒泉市,瓜州县,95.933898,40.061269
龙门石窟,37,河南省洛阳市,石窟寺,文物保护单位,北魏至唐,第一批,包括白居易墓,河南省洛阳市龙门石窟,河南省,洛阳市,洛龙区,112.477141,34.567215
麦积山石窟,38,甘肃省天水市,石窟寺,文物保护单位,北魏至明,第一批,,甘肃省天水市麦积山石窟,甘肃省,天水市,麦积区,106.008075,34.350764
炳灵寺石窟,39,甘肃省临夏回族自治州临夏市,石窟寺,文物保护单位,北魏至明,第一批,,甘肃省临夏回族自治州临夏市炳灵寺石窟,甘肃省,临夏回族自治州,临夏市,103.24222,35.604682
响堂山石窟,40,河北省邯郸市,石窟寺,文物保护单位,东魏、北齐至元,第一批,,河北省邯郸市响堂山石窟,河北省,邯郸市,[],114.53915,36.625849
克孜尔千佛洞,41,新疆维吾尔自治区拜城县,石窟寺,文物保护单位,唐至宋,第一批,传开凿于三世纪,新疆维吾尔自治区拜城县克孜尔千佛洞,新疆维吾尔自治区,阿克苏地区,拜城县,82.502815,41.78136
库木吐喇千佛洞,42,新疆维吾尔自治区库车县,石窟寺,文物保护单位,唐至宋,第一批,传开凿于三世纪,新疆维吾尔自治区库车县库木吐喇千佛洞,新疆维吾尔自治区,阿克苏地区,库车市,82.70009,41.686956
皇泽寺摩崖造象,43,四川省广元县,石窟寺,文物保护单位,唐,第一批,,四川省广元县皇泽寺摩崖造象,四川省,广元市,利州区,105.810502,32.443606
广元千佛崖摩崖造象,44,四川省广元县,石窟寺,文物保护单位,唐、宋,第一批,,四川省广元县广元千佛崖摩崖造象,四川省,广元市,利州区,105.8466,32.47077
北山摩崖造象,45,四川省大足县,石窟寺,文物保护单位,唐、宋,第一批,包括佛湾、观音坡、佛耳峰、营盘山。,四川省大足县北山摩崖造象,四川省,乐山市,夹江县,103.53881,29.765844
宝顶山摩崖造象,46,四川省大足县,石窟寺,文物保护单位,宋,第一批,包括大佛湾、小佛湾、广大山、龙潭、松林坡。,四川省大足县宝顶山摩崖造象,四川省,乐山市,夹江县,103.53881,29.765844
石钟山石窟,47,云南省大理白族自治州剑川县,石窟寺,文物保护单位,南诏、大理（公元649－1094年）,第一批,包括石钟寺、狮子关、沙登。,云南省大理白族自治州剑川县石钟山石窟,云南省,大理白族自治州,剑川县,99.838629,26.35381
太室阙,48,河南省登封县,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,河南省登封县太室阙,河南省,郑州市,登封市,113.074301,34.450549
少室阙,49,河南省登封县,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,河南省登封县少室阙,河南省,郑州市,登封市,112.983253,34.49179
启母阙,50,河南省登封县,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,河南省登封县启母阙,河南省,郑州市,登封市,113.047862,34.473055
冯焕阙,51,四川省渠县,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,四川省渠县冯焕阙,四川省,达州市,渠县,107.043202,31.021911
平阳府君阙,52,四川绵阳县,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,四川绵阳县平阳府君阙,四川省,绵阳市,[],104.679127,31.467673
沈府君阙,53,四川省渠县,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,四川省渠县沈府君阙,四川省,达州市,渠县,107.002879,31.054609
孝堂山郭氏墓石祠,54,山东省肥城县,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,山东省肥城县孝堂山郭氏墓石祠,山东省,济南市,长清区,116.605548,36.398489
嘉祥武氏墓群石刻,55,山东省济宁市,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,山东省济宁市嘉祥武氏墓群石刻,山东省,济宁市,嘉祥县,116.342308,35.40794
高颐墓阙及石刻,56,四川省雅安县,古建筑及历史纪念建筑物,文物保护单位,东汉,第一批,,四川省雅安县高颐墓阙及石刻,四川省,遂宁市,安居区,105.471636,30.343238
褒斜道石门及其摩崖石刻,57,陕西省汉中市,古建筑及历史纪念建筑物,文物保护单位,汉至宋,第一批,,陕西省汉中市褒斜道石门及其摩崖石刻,陕西省,汉中市,[],107.02319,33.066373
安济桥（大石桥）,58,河北省宁晋县,古建筑及历史纪念建筑物,文物保护单位,隋,第一批,,河北省宁晋县安济桥（大石桥）,河北省,邢台市,宁晋县,114.940006,37.624524
安平桥（五里桥）,59,福建省晋江县,古建筑及历史纪念建筑物,文物保护单位,南宋,第一批,,福建省晋江县安平桥（五里桥）,福建省,泉州市,南安市,118.448097,24.707311
永通桥（小石桥）,60,河北省宁晋县,古建筑及历史纪念建筑物,文物保护单位,金,第一批,,河北省宁晋县永通桥（小石桥）,河北省,邢台市,宁晋县,114.940006,37.624524
嵩岳寺塔,61,河南省登封县,古建筑及历史纪念建筑物,文物保护单位,北魏,第一批,,河南省登封县嵩岳寺塔,河南省,郑州市,登封市,113.022266,34.500246
四门塔,62,山东省历城县,古建筑及历史纪念建筑物,文物保护单位,东魏,第一批,,山东省历城县四门塔,山东省,济南市,历城区,117.134916,36.45248
大雁塔,63,陕西省西安市,古建筑及历史纪念建筑物,文物保护单位,唐,第一批,,陕西省西安市大雁塔,陕西省,西安市,雁塔区,108.964162,34.218285
小雁塔,64,陕西省西安市,古建筑及历史纪念建筑物,文物保护单位,唐,第一批,,陕西省西安市小雁塔,陕西省,西安市,碑林区,108.942011,34.239195
崇圣寺三塔,65,云南省大理白族自治州大理市,古建筑及历史纪念建筑物,文物保护单位,唐、五代,第一批,,云南省大理白族自治州大理市崇圣寺三塔,云南省,大理白族自治州,大理市,100.147198,25.705466
房山云居寺塔及石经,66,北京市房山县,古建筑及历史纪念建筑物,文物保护单位,隋、唐、辽、金,第一批,,北京市房山县房山云居寺塔及石经,北京市,北京市,房山区,115.773394,39.610081
